price,num_bed,num_bath,property_size,km_from_cbd,num_parking,suburb_lng,suburb_lat,suburb_population,suburb_median_income,type
650000,2,1,100,12.01,1,151.08118,-33.87913,25813,34424,Apartment / Unit / Flat
1830000,4,2,835,12.23,3,151.18183,-33.75738,2978,38428,House
710000,4,1,562,48.17,1,151.31715,-33.44017,3731,31772,House
2850000,4,2,514,5.36,3,151.20149,-33.81731,5884,67184,House
1000000,3,2,640,25.53,2,150.93855,-33.82378,22802,33800,House
765000,4,2,651,48.17,2,151.31715,-33.44017,3731,31772,House
705000,3,2,678,25.53,1,150.93855,-33.82378,22802,33800,House
655000,4,1,563,46.09,4,150.72784,-33.76129,9301,33228,House
525000,2,1,311,52.86,1,150.70072,-34.08232,4539,39832,House
2138888,5,3,845,19.73,2,151.08096,-34.0069,5488,47736,House
1820000,2,1,110,2.61,0,151.22781,-33.88334,12911,73944,House
840000,4,2,303,25.67,2,150.9468,-33.79196,14337,34996,House
710000,3,1,626,25.67,1,150.9468,-33.79196,14337,34996,House
450000,2,1,106,25.67,1,150.9468,-33.79196,14337,34996,Apartment / Unit / Flat
715000,4,2,581,43.6,2,150.81805,-34.08405,8800,31980,House
597000,4,1,612,53.4,2,151.33681,-33.39553,7934,34632,House
1010000,2,1,509,12.84,2,151.1183,-33.95213,19733,31512,House
710000,3,1,680,29.97,1,150.89729,-33.93623,9311,22724,House
1900000,2,2,159,10.17,1,151.29117,-33.80338,15866,66560,Apartment / Unit / Flat
1005000,3,2,500,42.78,2,151.30872,-33.48838,432,37700,House
985000,4,2,504,34.32,2,150.84322,-33.91254,5177,44044,House
655000,3,1,1380,52.86,3,150.70072,-34.08232,4539,39832,House
903000,2,1,248,12.84,1,151.1183,-33.95213,19733,31512,House
890000,3,2,169,16.01,2,151.08475,-33.96482,12786,34684,Apartment / Unit / Flat
545000,3,2,556,60.03,1,151.4607,-33.36629,7216,30108,House
2250000,5,4,695,20.0,2,151.04426,-33.98105,5606,40768,House
2130000,4,3,335,5.36,2,151.20149,-33.81731,5884,67184,House
1415000,5,2,513,25.37,2,151.10003,-33.6556,6305,43576,House
1395000,4,2,574,20.47,1,151.12423,-34.03534,11658,42380,House
1350000,4,2,746,25.37,1,151.10003,-33.6556,6305,43576,House
1100000,3,2,841,61.83,1,151.49762,-33.36239,530,29588,House
750000,4,2,885,52.86,2,150.70072,-34.08232,4539,39832,House
530000,3,2,664,76.92,1,151.53669,-33.22787,3511,27456,House
300500,2,1,76,43.6,1,150.81805,-34.08405,8800,31980,Apartment / Unit / Flat
3870000,5,5,930,24.05,2,151.11552,-34.06716,1390,51636,House
3000000,5,3,1326,20.0,4,151.04426,-33.98105,5606,40768,House
1700000,5,3,923,20.0,2,151.04426,-33.98105,5606,40768,House
1375000,2,1,158,3.44,0,151.21821,-33.83489,10488,70512,Semi-Detached
1370000,3,1,645,15.0,3,151.06162,-33.8105,10737,33644,House
1360000,3,1,664,12.84,2,151.1183,-33.95213,19733,31512,House
1352000,2,1,809,17.61,2,151.03125,-33.91991,32113,23556,House
1290000,4,2,727,16.73,3,151.10947,-33.99061,6219,37700,House
1152000,4,1,809,17.73,2,151.02094,-33.89192,3103,24596,House
1118000,3,1,436,14.99,2,151.04789,-33.86491,19627,27248,House
1085000,5,3,450,38.06,4,150.84989,-34.03164,12551,29276,House
880000,2,1,110,9.9,1,151.10412,-33.87838,16030,24856,Apartment / Unit / Flat
782500,3,1,696,22.54,2,150.97206,-33.82166,6197,32032,House
782000,3,1,803,29.97,1,150.89729,-33.93623,9311,22724,House
644000,3,1,581,46.09,1,150.72784,-33.76129,9301,33228,House
492000,2,1,134,17.61,2,151.03125,-33.91991,32113,23556,Apartment / Unit / Flat
1800000,3,2,2139,9.9,3,151.10412,-33.87838,16030,24856,Apartment / Unit / Flat
927000,2,2,112,4.72,1,151.2083,-33.90769,10078,45604,Apartment / Unit / Flat
625000,3,1,563,52.86,0,150.70072,-34.08232,4539,39832,House
2140000,4,2,1024,12.96,1,151.15575,-33.75743,7668,44564,House
380000,2,1,86,13.76,1,151.07547,-33.91825,17023,22204,Apartment / Unit / Flat
927500,4,2,936,52.86,2,150.70072,-34.08232,4539,39832,House
845000,3,1,556,22.54,1,150.97206,-33.82166,6197,32032,House
820000,3,2,600,23.38,1,151.08733,-34.04951,6892,44460,House
640000,3,1,531,48.17,1,151.31715,-33.44017,3731,31772,House
2100000,5,2,904,12.96,3,151.15575,-33.75743,7668,44564,House
1155000,3,1,543,22.57,1,151.07224,-34.0332,9278,39052,House
750000,3,2,303,34.32,1,150.84322,-33.91254,5177,44044,House
678000,4,2,300,45.41,1,150.74247,-33.99074,4765,50336,House
2600000,3,1,1081,5.94,4,151.20485,-33.91857,10117,42172,House
2350000,5,4,986,39.86,2,151.35541,-33.52699,227,35828,House
1850000,3,2,381,3.44,0,151.21821,-33.83489,10488,70512,House
1710000,5,2,440,12.83,4,151.23111,-33.97947,704,37284,House
1700000,4,3,490,9.37,1,151.19881,-33.94907,10817,46800,House
1200000,3,1,249,12.84,1,151.1183,-33.95213,19733,31512,House
1154000,3,2,562,23.38,1,151.08733,-34.04951,6892,44460,House
1025000,3,2,558,20.47,3,151.12423,-34.03534,11658,42380,House
850000,6,4,683,51.31,3,151.35564,-33.41886,3700,32708,House
663000,4,1,574,46.1,2,150.79928,-33.63042,5892,33696,House
500000,3,1,687,76.92,1,151.53669,-33.22787,3511,27456,House
3400000,3,1,1170,18.73,3,151.12465,-34.01833,1734,36296,House
1950000,3,2,1670,23.38,2,151.08733,-34.04951,6892,44460,House
1655000,4,2,930,15.0,3,151.06162,-33.8105,10737,33644,House
1510000,5,3,727,20.0,2,151.04426,-33.98105,5606,40768,House
1400000,3,2,955,20.0,0,151.04426,-33.98105,5606,40768,House
1306000,4,1,531,10.39,2,151.1332,-33.79673,10860,36712,House
805000,4,2,573,26.47,2,150.92391,-33.87024,11575,22620,House
660000,1,1,59,4.43,1,151.20362,-33.82557,4798,70304,Apartment / Unit / Flat
1350000,5,3,929,25.37,2,151.10003,-33.6556,6305,43576,House
1205000,3,1,564,15.0,2,151.06162,-33.8105,10737,33644,House
1510000,3,1,402,9.37,2,151.19881,-33.94907,10817,46800,House
1050000,5,3,400,34.32,2,150.84322,-33.91254,5177,44044,House
1830000,3,1,1019,12.96,2,151.15575,-33.75743,7668,44564,House
1830000,5,3,803,23.38,2,151.08733,-34.04951,6892,44460,House
1080000,3,1,141,12.84,1,151.1183,-33.95213,19733,31512,House
946000,3,1,569,22.57,3,151.07224,-34.0332,9278,39052,House
775000,4,2,373,43.95,2,150.77608,-34.02724,4985,51116,House
690000,2,2,127,12.84,1,151.1183,-33.95213,19733,31512,Apartment / Unit / Flat
2425000,5,3,465,18.45,3,151.29588,-33.71505,8207,48932,House
2300000,4,2,650,20.92,2,151.1403,-34.0446,3962,44408,House
1443500,4,3,512,13.32,2,151.25889,-33.75228,7457,41288,House
1275000,4,2,879,25.37,2,151.10003,-33.6556,6305,43576,House
948000,4,2,473,34.32,2,150.84322,-33.91254,5177,44044,House
945000,2,2,111,4.72,1,151.2083,-33.90769,10078,45604,Apartment / Unit / Flat
768000,4,2,390,45.41,2,150.74247,-33.99074,4765,50336,House
750000,3,2,692,55.19,1,150.62573,-33.76592,5051,43992,House
400000,2,1,87,13.76,1,151.07547,-33.91825,17023,22204,Apartment / Unit / Flat
1400000,3,2,140,5.94,2,151.20485,-33.91857,10117,42172,New Apartments / Off the Plan
1100000,3,1,314,11.79,1,151.1404,-33.95426,15534,33852,House
1800000,4,2,556,18.45,2,151.29588,-33.71505,8207,48932,House
1010000,3,2,601,27.77,2,151.01793,-34.05778,17375,41756,House
765000,5,3,879,52.86,2,150.70072,-34.08232,4539,39832,House
605000,2,2,102,14.99,1,151.04789,-33.86491,19627,27248,Apartment / Unit / Flat
565000,2,1,131,24.52,1,150.95535,-33.80402,7247,30680,Villa
360000,2,1,88,13.76,1,151.07547,-33.91825,17023,22204,Apartment / Unit / Flat
2865000,3,1,228,4.43,2,151.20362,-33.82557,4798,70304,Terrace
2500000,5,4,885,23.32,2,151.12578,-34.06337,598,46800,House
1900000,3,2,417,7.24,1,151.13219,-33.85759,1546,42172,House
1860000,4,3,556,13.32,2,151.25889,-33.75228,7457,41288,House
1680000,5,4,450,16.01,2,151.08475,-33.96482,12786,34684,Duplex
1625000,4,3,937,15.92,2,151.21169,-33.72159,8780,39728,House
1022000,2,1,600,14.99,2,151.04789,-33.86491,19627,27248,House
770000,3,1,702,26.47,2,150.92391,-33.87024,11575,22620,House
737000,2,1,581,27.77,1,151.01793,-34.05778,17375,41756,House
1040000,5,3,587,46.09,4,150.72784,-33.76129,9301,33228,House
770000,4,2,501,45.41,2,150.74247,-33.99074,4765,50336,House
740000,4,2,841,52.86,2,150.70072,-34.08232,4539,39832,House
1620000,4,3,696,15.92,2,151.21169,-33.72159,8780,39728,House
1070000,6,3,844,36.32,3,150.82899,-33.78664,5619,37648,House
950000,3,1,808,22.54,2,150.97206,-33.82166,6197,32032,House
550000,2,2,669,51.31,1,151.35564,-33.41886,3700,32708,House
480000,3,1,692,51.31,2,151.35564,-33.41886,3700,32708,House
1570000,4,2,1292,17.9,2,151.11725,-33.72353,17371,47424,House
1420000,4,2,715,16.94,2,151.04263,-33.80329,4740,32188,House
1200000,3,3,327,15.0,2,151.06162,-33.8105,10737,33644,Duplex
820000,3,1,581,27.77,2,151.01793,-34.05778,17375,41756,House
745000,4,2,862,52.86,3,150.70072,-34.08232,4539,39832,House
690000,3,1,575,61.67,1,151.48543,-33.35917,6390,28288,House
2200070,4,2,1254,17.9,2,151.11725,-33.72353,17371,47424,House
1160000,3,2,658,21.2,2,151.10055,-33.69724,22168,38792,House
1125000,3,1,702,17.06,1,151.03151,-33.82647,3806,39624,House
695000,3,1,393,25.65,1,150.94399,-33.80002,5590,35152,House
2325000,4,2,697,24.6,3,151.28137,-33.65154,997,54132,House
1751000,2,1,199,4.43,1,151.20362,-33.82557,4798,70304,House
855000,3,1,556,27.77,2,151.01793,-34.05778,17375,41756,House
1705000,4,3,617,10.39,2,151.1332,-33.79673,10860,36712,House
1650000,5,3,628,12.63,2,151.26932,-33.76268,3161,47320,House
1400000,3,1,468,9.88,1,151.22753,-33.95297,5501,34736,House
1330000,3,2,169,9.88,2,151.22753,-33.95297,5501,34736,Apartment / Unit / Flat
1260000,4,2,854,25.37,3,151.10003,-33.6556,6305,43576,House
1092500,4,2,784,27.77,3,151.01793,-34.05778,17375,41756,House
736000,3,2,233,25.65,2,150.94399,-33.80002,5590,35152,Townhouse
685000,2,1,981,61.67,2,151.48543,-33.35917,6390,28288,House
1042000,3,2,651,27.77,2,151.01793,-34.05778,17375,41756,House
825000,4,3,480,45.41,2,150.74247,-33.99074,4765,50336,House
690000,3,1,639,29.97,1,150.89729,-33.93623,9311,22724,House
672700,3,1,394,22.54,1,150.97206,-33.82166,6197,32032,House
545000,3,1,215,29.97,1,150.89729,-33.93623,9311,22724,House
520000,3,2,916,76.92,2,151.53669,-33.22787,3511,27456,House
482000,3,1,557,76.92,4,151.53669,-33.22787,3511,27456,House
2100000,4,4,500,9.37,2,151.19881,-33.94907,10817,46800,House
1500000,4,3,728,13.32,2,151.25889,-33.75228,7457,41288,House
670000,5,2,768,50.8,4,151.372,-33.42768,4104,34320,House
620000,3,1,924,52.86,1,150.70072,-34.08232,4539,39832,House
1000000,3,1,1012,21.31,2,150.98067,-33.88432,6032,19812,House
3700000,4,3,822,18.45,2,151.29588,-33.71505,8207,48932,House
2550000,4,3,1129,22.31,3,151.00632,-33.97301,6160,40560,House
1300000,4,3,1480,17.9,3,151.11725,-33.72353,17371,47424,House
1000000,5,3,540,45.41,2,150.74247,-33.99074,4765,50336,House
912000,3,1,556,27.77,2,151.01793,-34.05778,17375,41756,House
605000,4,2,570,76.92,2,151.53669,-33.22787,3511,27456,House
2030000,4,2,685,17.07,4,151.10096,-33.98937,1035,47528,House
980000,4,2,582,35.53,3,150.83406,-33.93142,10012,36764,House
670000,3,2,227,22.54,2,150.97206,-33.82166,6197,32032,Townhouse
2070000,5,3,700,15.75,2,151.10598,-33.97767,5147,30784,House
366000,2,1,84,13.76,1,151.07547,-33.91825,17023,22204,Apartment / Unit / Flat
1394000,5,1,667,18.45,2,151.29588,-33.71505,8207,48932,House
1725000,4,2,657,40.41,1,151.33432,-33.51595,4793,25792,House
1480000,3,1,702,15.92,2,151.21169,-33.72159,8780,39728,House
660000,1,1,68,4.72,0,151.2083,-33.90769,10078,45604,Apartment / Unit / Flat
940000,5,3,410,43.95,2,150.77608,-34.02724,4985,51116,House
830000,2,1,89,4.73,1,151.18038,-33.89994,15029,55484,Apartment / Unit / Flat
805000,3,2,223,25.65,1,150.94399,-33.80002,5590,35152,Townhouse
700000,3,1,395,35.53,1,150.83406,-33.93142,10012,36764,House
1525000,4,3,696,15.92,3,151.21169,-33.72159,8780,39728,House
935000,4,2,551,50.8,2,151.372,-33.42768,4104,34320,House
795000,3,2,228,16.94,2,151.04263,-33.80329,4740,32188,Townhouse
620000,3,2,547,40.99,1,151.29727,-33.50285,10643,25844,House
550000,3,2,650,50.8,1,151.372,-33.42768,4104,34320,House
795000,4,2,604,45.41,2,150.74247,-33.99074,4765,50336,House
730000,3,2,321,26.82,1,150.93951,-33.95266,8952,44096,House
705000,4,2,290,45.41,1,150.74247,-33.99074,4765,50336,House
617562,4,2,790,71.67,2,151.48444,-33.26125,4099,25116,House
2650000,3,1,284,4.43,1,151.20362,-33.82557,4798,70304,House
1680000,4,2,288,6.12,1,151.14375,-33.86584,1376,44876,House
1400000,3,1,2087,38.06,1,150.84989,-34.03164,12551,29276,House
1180000,4,2,569,20.0,2,151.04426,-33.98105,5606,40768,House
1025000,5,3,700,46.81,3,150.76318,-34.06403,11703,43680,House
800000,4,2,683,46.81,2,150.76318,-34.06403,11703,43680,House
752000,3,1,124,16.01,1,151.08475,-33.96482,12786,34684,Apartment / Unit / Flat
685000,4,2,613,50.8,2,151.372,-33.42768,4104,34320,House
590000,3,1,645,41.01,1,150.83989,-34.06927,5584,36764,House
2200000,4,2,316,3.3,1,151.17428,-33.86465,8725,75764,House
2000137,4,2,993,17.9,2,151.11725,-33.72353,17371,47424,House
1600000,3,2,924,17.9,2,151.11725,-33.72353,17371,47424,House
1325000,3,2,192,7.23,1,151.15592,-33.91228,26592,41236,House
1162000,3,1,613,14.61,1,151.05729,-33.8989,24373,22672,House
915000,5,3,670,61.67,4,151.48543,-33.35917,6390,28288,House
2160000,2,1,263,4.19,1,151.23244,-33.89787,2376,65936,House
825000,2,2,116,7.23,1,151.15592,-33.91228,26592,41236,Apartment / Unit / Flat
785000,4,2,848,46.81,2,150.76318,-34.06403,11703,43680,House
650000,3,1,556,35.32,2,150.845,-33.77213,14704,33176,House
2750000,4,2,1752,15.99,2,151.16978,-33.72491,17300,48464,House
1440000,3,2,226,4.72,3,151.2083,-33.90769,10078,45604,Apartment / Unit / Flat
1370000,5,2,556,20.0,2,151.04426,-33.98105,5606,40768,House
670000,3,2,633,40.23,2,150.81645,-34.02019,5944,39104,House
645000,3,1,312,26.82,2,150.93951,-33.95266,8952,44096,Townhouse
1950000,3,2,545,20.05,2,151.15407,-33.69054,4257,42484,House
1205000,4,2,1570,55.12,2,150.63789,-33.72773,3034,41704,House
1180000,2,2,227,7.23,2,151.15592,-33.91228,26592,41236,Semi-Detached
851500,3,2,226,15.0,2,151.06162,-33.8105,10737,33644,Townhouse
750000,3,1,556,29.97,1,150.89729,-33.93623,9311,22724,House
585000,3,1,677,41.01,1,150.83989,-34.06927,5584,36764,House
570000,3,1,544,40.99,2,151.29727,-33.50285,10643,25844,House
1080000,4,2,562,20.0,2,151.04426,-33.98105,5606,40768,House
2520000,6,2,1625,16.94,2,151.04263,-33.80329,4740,32188,House
1550000,4,2,1600,16.36,2,151.12793,-33.73444,11919,49920,House
1290000,3,1,676,16.94,1,151.04263,-33.80329,4740,32188,House
1100000,3,1,695,19.44,3,151.00875,-33.81479,25798,39260,House
670000,4,2,683,40.23,1,150.81645,-34.02019,5944,39104,House
2431000,3,3,580,7.23,2,151.15592,-33.91228,26592,41236,House
2300000,3,2,217,4.43,1,151.20362,-33.82557,4798,70304,House
1801000,4,2,1100,15.99,2,151.16978,-33.72491,17300,48464,House
1795000,4,1,493,6.67,1,151.16504,-33.81806,10817,58084,House
1200000,6,3,855,26.82,2,150.93951,-33.95266,8952,44096,House
2190000,5,2,620,9.41,2,151.11777,-33.90113,3329,38636,House
1790000,4,2,973,17.9,2,151.11725,-33.72353,17371,47424,House
880000,3,1,556,14.61,0,151.05729,-33.8989,24373,22672,House
685000,3,2,320,43.95,1,150.77608,-34.02724,4985,51116,House
2000000,3,3,155,4.72,2,151.2083,-33.90769,10078,45604,House
700000,3,1,601,40.99,1,151.29727,-33.50285,10643,25844,House
660000,3,2,358,35.32,1,150.845,-33.77213,14704,33176,House
550000,2,1,62,7.23,0,151.15592,-33.91228,26592,41236,Apartment / Unit / Flat
530000,3,1,689,76.92,1,151.53669,-33.22787,3511,27456,House
805000,4,2,560,46.81,2,150.76318,-34.06403,11703,43680,House
1620000,2,2,121,3.3,0,151.17428,-33.86465,8725,75764,Terrace
1525000,3,1,297,7.23,0,151.15592,-33.91228,26592,41236,House
800000,6,3,758,51.31,2,151.35564,-33.41886,3700,32708,House
606000,3,2,714,71.67,2,151.48444,-33.26125,4099,25116,House
1300000,4,2,620,16.36,2,151.12793,-33.73444,11919,49920,House
699000,4,1,735,52.86,2,150.70072,-34.08232,4539,39832,House
1550000,3,1,164,3.63,1,151.18298,-33.88889,10341,46228,House
1860000,3,2,177,3.3,0,151.17428,-33.86465,8725,75764,House
1180000,3,2,233,16.36,2,151.12793,-33.73444,11919,49920,Apartment / Unit / Flat
1105000,3,1,797,46.09,1,150.72784,-33.76129,9301,33228,House
1000000,5,3,582,35.32,2,150.845,-33.77213,14704,33176,House
465000,3,1,638,71.67,1,151.48444,-33.26125,4099,25116,House
2785000,5,4,604,7.99,2,151.16111,-33.8057,11436,57408,House
2175000,3,2,121,4.73,1,151.18038,-33.89994,15029,55484,House
1320000,2,1,132,4.73,0,151.18038,-33.89994,15029,55484,House
880000,3,1,740,25.65,1,150.94399,-33.80002,5590,35152,House
620000,3,1,390,30.52,2,150.89671,-33.95198,15662,30368,Semi-Detached
900000,4,2,620,30.52,4,150.89671,-33.95198,15662,30368,House
750000,4,2,706,46.81,2,150.76318,-34.06403,11703,43680,House
505000,3,1,742,76.92,1,151.53669,-33.22787,3511,27456,House
1300000,2,1,202,7.23,0,151.15592,-33.91228,26592,41236,House
900000,3,1,727,40.41,1,151.33432,-33.51595,4793,25792,House
650000,5,2,1110,50.8,2,151.372,-33.42768,4104,34320,House
465000,3,1,524,73.16,2,151.50567,-33.25377,8367,26468,House
1675000,4,2,765,20.92,2,151.1403,-34.0446,3962,44408,House
668000,4,1,564,46.1,2,150.79928,-33.63042,5892,33696,House
445000,3,1,506,73.16,0,151.50567,-33.25377,8367,26468,House
919000,4,2,512,40.41,2,151.33432,-33.51595,4793,25792,House
805000,3,2,518,40.41,2,151.33432,-33.51595,4793,25792,House
780000,2,1,99,16.36,1,151.12793,-33.73444,11919,49920,Apartment / Unit / Flat
540000,2,1,186,30.52,2,150.89671,-33.95198,15662,30368,Townhouse
486000,3,1,455,73.16,1,151.50567,-33.25377,8367,26468,House
450000,2,1,493,73.16,1,151.50567,-33.25377,8367,26468,House
2100000,6,4,690,10.88,2,151.09611,-33.89006,2833,33280,House
2010000,5,3,790,21.32,3,151.11987,-33.68827,3376,40924,House
1900000,4,2,772,17.09,2,151.0782,-33.75721,2243,48152,House
1650000,2,1,196,3.63,0,151.18298,-33.88889,10341,46228,House
1443300,4,2,526,16.36,2,151.12793,-33.73444,11919,49920,House
1080000,2,1,125,3.3,0,151.17428,-33.86465,8725,75764,House
805000,3,1,670,61.67,2,151.48543,-33.35917,6390,28288,House
775000,4,2,556,30.52,1,150.89671,-33.95198,15662,30368,House
2100000,3,2,272,4.73,1,151.21527,-33.82277,7006,72020,House
1975000,3,1,898,11.02,2,151.18832,-33.76741,3711,47788,House
780000,4,2,600,30.52,2,150.89671,-33.95198,15662,30368,House
660000,3,2,301,61.67,2,151.48543,-33.35917,6390,28288,Villa
590000,3,2,644,72.13,2,151.47277,-33.25323,6069,29952,House
580000,3,1,353,46.81,1,150.76318,-34.06403,11703,43680,House
560000,2,1,124,25.65,1,150.94399,-33.80002,5590,35152,Villa
355000,1,1,588,76.92,1,151.53669,-33.22787,3511,27456,House
690000,4,2,555,36.79,3,150.83639,-33.75211,9209,35620,House
632500,5,2,613,41.01,1,150.83989,-34.06927,5584,36764,House
2900000,4,4,392,3.18,2,151.18079,-33.88032,4583,55276,House
1795000,3,2,739,6.67,0,151.16504,-33.81806,10817,58084,House
1679000,3,2,1024,8.07,2,151.21235,-33.79242,1340,53404,House
825000,5,3,639,72.13,3,151.47277,-33.25323,6069,29952,House
775000,4,2,380,30.52,3,150.89671,-33.95198,15662,30368,House
610000,4,2,581,73.16,2,151.50567,-33.25377,8367,26468,House
1840000,4,2,930,15.99,2,151.16978,-33.72491,17300,48464,House
1120000,4,2,582,61.67,3,151.48543,-33.35917,6390,28288,House
1011000,2,1,139,3.3,1,151.17428,-33.86465,8725,75764,Townhouse
915000,4,2,639,40.41,2,151.33432,-33.51595,4793,25792,House
785000,4,2,820,50.8,2,151.372,-33.42768,4104,34320,House
750000,3,2,1195,50.8,2,151.372,-33.42768,4104,34320,House
658000,3,1,392,30.52,1,150.89671,-33.95198,15662,30368,House
607000,2,1,125,23.17,2,150.96973,-33.80641,11318,34320,Villa
2038000,3,2,679,9.54,1,151.18105,-33.78256,10082,51896,House
1861000,3,2,197,7.12,2,151.13803,-33.84211,469,57928,Apartment / Unit / Flat
1012500,3,2,948,61.83,1,151.49762,-33.36239,530,29588,House
755000,4,2,529,45.52,3,150.80041,-33.63844,6366,41288,House
593000,3,1,559,40.23,1,150.81645,-34.02019,5944,39104,House
1350000,3,2,402,14.81,1,151.1006,-33.96268,29822,25116,House
1160000,4,2,609,50.75,2,151.42873,-33.44581,11349,38168,House
1099000,4,2,923,23.17,4,150.96973,-33.80641,11318,34320,House
787500,3,2,309,26.82,1,150.93951,-33.95266,8952,44096,House
780000,3,2,658,50.8,2,151.372,-33.42768,4104,34320,House
775500,4,2,904,76.92,2,151.53669,-33.22787,3511,27456,House
650000,3,1,651,50.75,1,151.42873,-33.44581,11349,38168,House
600000,2,2,116,23.17,1,150.96973,-33.80641,11318,34320,Apartment / Unit / Flat
430000,3,1,321,71.67,1,151.48444,-33.26125,4099,25116,Duplex
1900000,4,2,240,3.3,0,151.17428,-33.86465,8725,75764,House
1250000,5,3,582,76.65,4,151.56058,-33.23957,3360,29120,House
735000,2,2,128,8.08,2,151.12753,-33.88947,23841,35412,Apartment / Unit / Flat
680000,3,1,565,30.52,2,150.89671,-33.95198,15662,30368,House
630000,2,1,69,8.08,1,151.12753,-33.88947,23841,35412,Apartment / Unit / Flat
432000,2,1,105,25.65,1,150.94399,-33.80002,5590,35152,Apartment / Unit / Flat
835000,4,2,789,50.75,2,151.42873,-33.44581,11349,38168,House
752000,3,2,162,25.65,1,150.94399,-33.80002,5590,35152,Villa
1875000,3,2,381,12.07,1,151.28481,-33.77603,8866,57044,House
685000,3,1,708,30.52,2,150.89671,-33.95198,15662,30368,House
2000000,4,2,609,21.99,2,151.04593,-33.72178,18765,39936,House
785000,4,2,590,50.75,2,151.42873,-33.44581,11349,38168,House
475000,3,1,506,71.67,1,151.48444,-33.26125,4099,25116,House
925000,5,3,669,50.75,2,151.42873,-33.44581,11349,38168,House
741000,4,2,670,50.8,2,151.372,-33.42768,4104,34320,House
740500,4,2,780,72.13,2,151.47277,-33.25323,6069,29952,House
